code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002104,恒宝股份,002104.sz,2015,312,15.84,18.49,18.49,263919,49678,19.41,18.42,18.90,2
002105,信隆实业,002105.sz,2015,312,8.7,8.99,8.98,50149,4487,9.10,8.84,8.99,2
002106,莱宝高科,002106.sz,2015,312,13.54,13.99,14.07,151852,21371,14.24,13.93,14.18,2
002107,沃华医药,002107.sz,2015,312,39.04,49.00,48.16,27346,13224,49.88,47.10,48.40,2
002108,沧州明珠,002108.sz,2015,312,19.31,20.19,20.38,80501,16308,20.59,20.08,20.20,2
002109,兴化股份,002109.sz,2015,312,6.52,7.61,7.56,76476,5753,7.75,7.40,7.56,2
002110,三钢闽光,002110.sz,2015,312,6.15,7.28,7.28,60409,4611,7.89,7.25,7.78,2
002111,威海广泰,002111.sz,2015,312,17.94,18.88,19.15,59870,11627,19.69,19.14,19.50,2
002112,三变科技,002112.sz,2015,312,11.43,13.02,13.02,45071,5841,13.20,12.70,13.00,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,312,16.54,16.88,16.88,216292,39639,18.57,16.75,18.17,2
002115,三维通信,002115.sz,2015,312,9.87,11.25,11.26,113816,12909,11.57,11.09,11.56,2
002116,中国海诚,002116.sz,2015,312,15.19,16.99,17.10,13777,2370,17.33,17.07,17.17,2
002117,东港股份,002117.sz,2015,312,22.37,24.15,24.18,51162,12627,25.09,24.18,24.77,2
002118,紫鑫药业,002118.sz,2015,312,15.58,17.39,17.40,99699,17177,17.61,16.90,17.42,2
002120,新海股份,002120.sz,2015,312,14.29,15.98,15.87,18827,2997,16.09,15.80,16.07,2
002121,科陆电子,002121.sz,2015,312,15.94,20.29,20.17,82331,16676,21.14,19.82,20.32,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,312,10.75,11.80,11.80,20826,2450,11.98,11.60,11.80,2
002125,湘潭电化,002125.sz,2015,312,11.9,11.98,12.00,13824,1663,12.11,11.92,12.07,2
002126,银轮股份,002126.sz,2015,312,14.19,14.53,14.55,46986,6869,14.75,14.47,14.69,2
002128,露天煤业,002128.sz,2015,312,9.63,9.98,10.01,158867,16347,10.44,9.98,10.25,2
002129,中环股份,002129.sz,2015,312,22.88,27.85,27.85,78148,22160,28.83,27.61,28.69,2
002130,沃尔核材,002130.sz,2015,312,14.26,14.38,14.39,87884,12633,14.48,14.28,14.44,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,312,6.48,6.69,6.70,48076,3245,6.79,6.68,6.78,2
002133,广宇集团,002133.sz,2015,312,5.44,6.60,6.61,190368,12564,6.79,6.43,6.63,2
002135,东南网架,002135.sz,2015,312,6.22,7.95,8.00,141101,11342,8.19,7.91,7.96,2
002136,安纳达,002136.sz,2015,312,11.23,14.03,13.90,41356,5821,14.39,13.73,14.18,2
002137,实益达,002137.sz,2015,312,7.74,9.26,9.27,105922,10024,9.94,9.18,9.60,2
002138,顺络电子,002138.sz,2015,312,21.58,23.20,23.40,50365,11822,23.66,23.30,23.52,2
002139,拓邦股份,002139.sz,2015,312,16.31,16.48,16.49,49265,8115,16.64,16.29,16.60,2
002140,东华科技,002140.sz,2015,312,18.99,20.00,20.00,36072,7221,20.15,19.90,20.03,2
002141,蓉胜超微,002141.sz,2015,312,13.89,16.27,16.27,12537,2051,16.42,16.20,16.35,2
002142,宁波银行,002142.sz,2015,312,14.08,17.40,17.20,1994728,354242,18.66,17.11,17.48,2
002143,高金食品,002143.sz,2015,312,18.78,20.23,20.45,29606,5967,20.46,19.80,20.22,2
002144,宏达高科,002144.sz,2015,312,19.56,20.43,20.46,21891,4501,20.75,20.43,20.69,2
002145,中核钛白,002145.sz,2015,312,13.34,15.29,15.03,64862,9840,15.45,14.97,15.09,2
002146,荣盛发展,002146.sz,2015,312,13.87,15.78,15.75,158895,24864,15.82,15.54,15.57,2
002147,方圆支承,002147.sz,2015,312,10,11.21,11.20,34249,3792,11.21,10.98,11.20,2
002148,北纬通信,002148.sz,2015,312,22.22,23.63,23.63,143656,34310,24.28,23.31,24.16,2
002149,西部材料,002149.sz,2015,312,18.27,19.18,19.16,13386,2558,19.28,18.88,19.22,2
002150,通润装备,002150.sz,2015,312,8.88,10.30,10.26,33362,3421,10.46,10.10,10.28,2
002151,北斗星通,002151.sz,2015,312,39.46,40.56,40.70,47232,19586,41.98,40.70,41.60,2
002153,石基信息,002153.sz,2015,312,79.46,94.50,93.01,15344,14823,98.50,93.01,97.65,2
002154,报喜鸟,002154.sz,2015,312,10.13,12.40,12.51,218994,28665,13.64,12.40,13.30,2
002155,辰州矿业,002155.sz,2015,312,10.29,10.90,10.99,179309,19539,11.05,10.80,10.85,2
002156,通富微电,002156.sz,2015,312,9.39,10.52,10.51,76518,8313,11.19,10.51,11.09,2
002157,正邦科技,002157.sz,2014,1118,9.64,0,0,0,0,0,0,0,0
002158,汉钟精机,002158.sz,2015,312,18.4,18.63,18.82,31088,5863,19.03,18.67,18.94,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,312,10.6,12.52,12.45,128141,16074,12.75,12.36,12.67,2
002162,斯米克,002162.sz,2015,312,8.74,10.24,10.27,61686,6379,10.47,10.24,10.40,2
002165,红宝丽,002165.sz,2015,312,6.9,7.62,7.66,68972,5277,7.71,7.61,7.65,2
002166,莱茵生物,002166.sz,2015,312,25.08,24.81,24.88,21120,5271,25.14,24.85,24.99,2
002167,东方锆业,002167.sz,2015,312,15.66,16.44,16.30,106237,17428,16.62,16.21,16.38,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,312,11.18,14.13,14.13,150259,20520,14.19,13.46,13.55,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,312,7.72,9.10,9.16,82779,7589,9.31,9.07,9.24,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,312,28.8,36.12,36.28,20425,7329,36.50,35.20,35.81,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,312,9.18,9.76,9.77,244607,23836,9.95,9.55,9.85,2
002178,延华智能,002178.sz,2015,312,17.3,19.60,19.78,151852,30854,21.28,19.48,20.96,2
002179,中航光电,002179.sz,2015,312,25.36,27.99,28.37,39937,11352,28.75,28.20,28.43,2
002181,粤传媒,002181.sz,2015,312,18.34,19.75,19.59,258527,49846,19.92,18.90,19.44,2
002182,云海金属,002182.sz,2015,312,12.52,12.95,12.98,46075,5973,13.10,12.83,13.01,2
002183,怡亚通,002183.sz,2015,312,23.77,27.41,27.46,274180,76864,28.60,27.22,28.24,2
002184,海得控制,002184.sz,2015,312,24.11,29.90,29.86,19884,5972,30.57,29.60,30.28,2
002185,华天科技,002185.sz,2015,312,14.52,15.05,15.11,97773,14757,15.27,14.90,15.26,2
002186,全聚德,002186.sz,2015,312,19.29,20.31,20.38,22118,4510,20.55,20.22,20.40,2
002187,广百股份,002187.sz,2015,312,11.96,14.94,14.98,30500,4575,15.25,14.81,15.15,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,312,25.02,28.96,28.90,52909,15146,29.11,28.30,28.88,2
002190,成飞集成,002190.sz,2015,312,38.16,42.32,42.52,156685,66306,43.97,41.02,41.89,2
002191,劲嘉股份,002191.sz,2015,312,15.07,16.28,16.73,413690,72304,17.91,16.73,17.91,2
002192,路翔股份,002192.sz,2015,312,23.19,24.99,24.99,16292,4073,25.24,24.79,25.23,2
002193,山东如意,002193.sz,2015,116,11.95,0,0,0,0,0,0,0,0
002194,武汉凡谷,002194.sz,2015,312,12.5,13.25,13.27,71719,9602,13.54,13.21,13.23,2
002195,海隆软件,002195.sz,2015,312,80.26,96.75,99.20,52892,52938,104.50,96.78,102.20,2
002196,方正电机,002196.sz,2015,312,17.83,18.63,18.66,23119,4356,19.28,18.41,19.18,2
002197,证通电子,002197.sz,2015,312,22.93,24.68,24.11,148877,37465,26.21,24.11,25.81,2
002198,嘉应制药,002198.sz,2015,312,9.9,9.85,9.87,59052,5841,9.94,9.85,9.91,2
002199,东晶电子,002199.sz,2015,312,11.21,11.58,11.53,32395,3750,11.67,11.50,11.61,2
002200,云投生态,002200.sz,2015,312,17.72,19.39,19.70,27935,5440,19.78,19.13,19.33,2
002201,九鼎新材,002201.sz,2015,312,9.54,12.14,12.08,39777,4877,12.54,11.85,12.29,2
002202,金风科技,002202.sz,2015,312,13.37,14.59,14.52,215543,31298,14.67,14.44,14.48,2
002203,海亮股份,002203.sz,2015,312,7.03,9.28,9.27,78438,7319,9.39,9.25,9.34,2
002204,大连重工,002204.sz,2015,312,12.59,12.71,12.75,101122,13033,13.03,12.72,12.93,2
002205,国统股份,002205.sz,2015,312,18.92,19.43,19.37,13175,2570,19.61,19.37,19.50,2
002206,海利得,002206.sz,2015,312,8.91,9.56,9.57,99218,9733,9.95,9.57,9.84,2
002207,准油股份,002207.sz,2015,312,14.54,15.18,15.25,39616,6035,15.34,15.16,15.19,2
002208,合肥城建,002208.sz,2015,312,10.4,15.46,14.99,298783,43707,15.13,14.00,14.79,2
002209,达意隆,002209.sz,2015,312,11.07,11.70,11.58,35804,4179,11.86,11.50,11.77,2
002210,飞马国际,002210.sz,2015,312,16.25,25.99,25.80,10310,2627,25.95,25.21,25.47,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,312,7.61,8.23,8.18,92211,7544,8.32,8.08,8.24,2
002213,特尔佳,002213.sz,2015,312,11.68,12.69,12.61,21090,2650,12.75,12.48,12.54,2
002214,大立科技,002214.sz,2015,312,24.35,25.35,25.46,30117,7663,25.78,25.11,25.40,2
002215,诺普信,002215.sz,2015,312,10.5,15.17,15.00,67689,10067,15.37,14.51,14.83,2
002216,三全食品,002216.sz,2015,312,20.91,21.65,21.65,41409,8951,21.90,21.48,21.53,2
002218,拓日新能,002218.sz,2015,312,10.33,11.30,11.30,60540,6874,11.48,11.23,11.34,2
002219,恒康医疗,002219.sz,2015,312,22.65,28.03,28.00,65112,18678,29.10,28.00,28.47,2
002220,天宝股份,002220.sz,2015,312,8.74,10.12,10.13,43450,4519,10.54,10.13,10.50,2
002221,东华能源,002221.sz,2015,312,15.83,22.62,23.24,26127,5867,23.24,22.17,22.48,2
002222,福晶科技,002222.sz,2015,312,11.51,11.64,11.65,28723,3347,11.75,11.60,11.65,2
002223,鱼跃医疗,002223.sz,2015,312,28.36,30.58,30.79,48652,14784,30.79,30.02,30.49,2
002224,三力士,002224.sz,2015,312,9.63,11.75,11.85,51014,5969,11.85,11.56,11.66,2
002225,濮耐股份,002225.sz,2015,312,7.44,7.69,7.72,60509,4663,7.76,7.66,7.74,2
002226,江南化工,002226.sz,2015,312,12.21,12.91,12.86,74131,9726,13.25,12.86,13.12,2
002227,奥特迅,002227.sz,2015,205,23.07,0,0,0,0,0,0,0,0
002228,合兴包装,002228.sz,2015,312,11.66,14.50,14.57,67489,10460,15.95,14.57,15.83,2
002229,鸿博股份,002229.sz,2015,312,21.07,23.48,23.51,127679,30792,24.78,23.25,24.38,2
002230,科大讯飞,002230.sz,2015,312,37.34,40.90,41.80,216186,90729,42.87,40.68,42.77,2
002231,奥维通信,002231.sz,2015,312,9.93,10.57,10.52,115865,12250,10.68,10.41,10.67,2
002232,启明信息,002232.sz,2015,312,11.88,13.38,13.41,71245,9517,13.53,13.17,13.45,2
002233,塔牌集团,002233.sz,2015,312,9.68,11.28,11.30,66827,7480,11.33,11.08,11.27,2
002235,安妮股份,002235.sz,2015,312,17.07,16.51,16.48,60545,9983,16.85,16.24,16.80,2
002236,大华股份,002236.sz,2015,312,27.59,30.55,30.70,318798,99373,31.94,30.30,31.48,2
002237,恒邦股份,002237.sz,2015,312,17.82,19.10,19.10,59589,11572,19.54,19.10,19.49,2
002238,天威视讯,002238.sz,2015,312,16.05,17.56,17.61,31020,5494,17.88,17.48,17.72,2
002239,金飞达,002239.sz,2015,312,5.54,7.95,8.02,66583,5304,8.08,7.89,8.00,2
002240,威华股份,002240.sz,2015,312,16.15,16.26,16.27,228358,36565,16.33,15.74,16.14,2
002241,歌尔声学,002241.sz,2015,312,28.52,31.01,31.10,145841,44960,31.26,30.55,30.89,2
002242,九阳股份,002242.sz,2015,312,11.65,14.03,14.02,39446,5468,14.02,13.76,13.87,2
002243,通产丽星,002243.sz,2015,312,8.67,9.13,9.13,22554,2073,9.27,9.12,9.24,2
002244,滨江集团,002244.sz,2015,312,8.01,10.66,10.56,194774,20738,10.89,10.45,10.81,2
002245,澳洋顺昌,002245.sz,2015,312,13.92,16.24,16.80,117996,19662,16.99,16.29,16.75,2
002246,北化股份,002246.sz,2015,312,10.56,11.65,11.66,51250,5935,11.77,11.41,11.63,2
002247,帝龙新材,002247.sz,2015,312,11.31,13.54,13.58,21991,3000,13.79,13.45,13.60,2
002249,大洋电机,002249.sz,2015,312,13.64,16.66,16.76,81390,13737,17.21,16.52,17.00,2
002250,联化科技,002250.sz,2015,312,15.68,16.78,16.86,118228,19963,17.15,16.78,16.97,2
002251,步步高,002251.sz,2015,312,16.12,17.94,18.11,65915,12024,18.54,18.02,18.24,2
002252,上海莱士,002252.sz,2015,312,24.72,50.70,50.71,35795,17896,50.97,49.54,50.78,2
002253,川大智胜,002253.sz,2015,312,28.85,29.85,29.92,21182,6336,30.30,29.60,30.12,2
002254,泰和新材,002254.sz,2015,312,12.04,13.16,13.19,47178,6216,13.29,13.08,13.12,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,312,13.62,16.60,16.48,154677,26354,17.57,16.41,17.31,2
002258,利尔化学,002258.sz,2015,312,15.91,17.24,17.26,16645,2866,17.35,17.11,17.24,2
002259,升达林业,002259.sz,2015,312,6.28,6.25,6.28,65965,4148,6.33,6.26,6.30,2
002260,伊立浦,002260.sz,2015,312,27.92,39.80,39.01,15010,5953,40.70,38.80,39.00,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,312,23.63,27.40,27.47,31036,8666,28.25,27.33,28.16,2
002263,大东南,002263.sz,2015,312,7.03,7.97,7.97,260553,21012,8.21,7.88,8.10,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,312,11.3,12.30,12.61,35014,4461,13.00,12.45,12.62,2
002266,浙富控股,002266.sz,2015,312,9.46,9.74,9.79,289204,28089,9.85,9.60,9.76,2
002267,陕天然气,002267.sz,2015,312,11.46,14.06,14.06,40081,5723,14.45,14.01,14.35,2
002268,卫士通,002268.sz,2015,312,64.97,89.30,90.40,25042,22292,90.50,87.00,90.45,2
002269,美邦服饰,002269.sz,2015,312,11.9,13.45,13.52,126996,17152,13.74,13.21,13.70,2
002270,法因数控,002270.sz,2015,312,10.89,15.68,17.25,7214,1244,17.25,17.25,17.25,2
002271,东方雨虹,002271.sz,2015,312,33.89,38.36,38.50,7835,3005,38.56,38.07,38.49,2
002272,川润股份,002272.sz,2015,312,7.99,9.69,9.67,85657,8166,9.75,9.36,9.66,2
002273,水晶光电,002273.sz,2015,312,21.26,24.36,24.37,63325,15426,24.80,24.00,24.59,2
002274,华昌化工,002274.sz,2015,312,7.35,8.01,8.03,90678,7386,8.25,8.03,8.19,2
002275,桂林三金,002275.sz,2015,312,17.46,20.32,20.38,38385,7844,20.82,20.10,20.80,2
002276,万马股份,002276.sz,2015,312,9.22,10.60,10.60,158325,16519,10.64,10.30,10.45,2
002277,友阿股份,002277.sz,2015,312,14.93,15.10,15.20,152910,23451,15.58,15.11,15.44,2
002278,神开股份,002278.sz,2015,312,11.95,12.25,12.28,26907,3303,12.35,12.20,12.32,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,312,64.88,81.55,82.95,17720,14615,85.00,80.00,84.40,2
002281,光迅科技,002281.sz,2015,312,39.35,44.40,44.73,24419,10860,45.09,43.88,45.00,2
002282,博深工具,002282.sz,2015,312,16.78,17.79,17.81,16889,3024,18.10,17.70,17.92,2
002283,天润曲轴,002283.sz,2015,312,9.45,12.21,12.10,97948,11771,12.34,11.72,12.26,2
002284,亚太股份,002284.sz,2015,312,15.04,16.55,17.00,22578,3796,17.00,16.65,16.73,2
002285,世联行,002285.sz,2015,312,17.47,26.45,26.05,141868,37449,28.00,25.27,26.98,2
002286,保龄宝,002286.sz,2015,312,8.89,9.36,9.38,54522,5075,9.42,9.25,9.34,2
002287,奇正藏药,002287.sz,2015,312,21.1,27.03,27.10,11589,3149,27.50,26.98,27.40,2
002288,超华科技,002288.sz,2015,312,11.1,11.81,11.83,87672,10472,12.22,11.72,12.14,2
002289,宇顺电子,002289.sz,2015,312,19.18,19.04,19.10,27665,5311,19.39,19.01,19.39,2
002290,禾盛新材,002290.sz,2015,312,12.69,12.59,12.65,78577,10199,13.36,12.55,13.17,2
002291,星期六,002291.sz,2015,312,7.94,8.90,8.94,37102,3346,9.11,8.90,9.02,2
002292,奥飞动漫,002292.sz,2015,312,35.54,43.60,42.50,111699,48591,44.70,42.10,44.19,2
002293,罗莱家纺,002293.sz,2015,312,24.84,29.38,29.43,12485,3650,29.60,29.08,29.35,2
002294,信立泰,002294.sz,2015,312,36.62,43.10,43.21,60548,26948,45.53,43.21,45.23,2
002295,精艺股份,002295.sz,2015,312,10.26,12.32,12.31,13732,1701,12.57,12.25,12.40,2
002296,辉煌科技,002296.sz,2015,312,16.57,17.26,17.32,82475,14252,17.47,17.10,17.37,2
002297,博云新材,002297.sz,2015,312,13.85,14.18,14.25,52102,7440,14.41,14.18,14.27,2
002299,圣农发展,002299.sz,2015,312,13.28,15.50,15.50,35364,5480,15.63,15.38,15.49,2
002300,太阳电缆,002300.sz,2015,312,7.42,8.38,8.40,33268,2797,8.47,8.36,8.42,2
002301,齐心集团,002301.sz,2015,312,10.08,15.64,15.49,118645,18980,16.63,15.30,15.45,2
002302,西部建设,002302.sz,2015,312,14.82,15.75,15.68,67779,10765,16.09,15.64,15.76,2
002303,美盈森,002303.sz,2015,312,16.84,21.29,21.08,34055,7318,21.78,21.08,21.48,2
002304,洋河股份,002304.sz,2015,312,60.17,76.67,76.30,25277,19334,77.48,76.15,76.59,2
002305,南国置业,002305.sz,2015,312,6.97,7.26,7.25,66259,4808,7.32,7.19,7.28,2
002306,中科云网,002306.sz,2015,312,8.29,9.10,9.11,867136,75815,9.30,8.32,8.85,2
002307,北新路桥,002307.sz,2015,312,12.43,12.79,12.79,105682,13483,12.90,12.62,12.74,2
002309,中利科技,002309.sz,2015,312,20.39,21.15,21.18,51416,10880,21.39,21.00,21.24,2
002310,东方园林,002310.sz,2015,312,19.53,20.81,21.60,252721,54577,21.98,21.25,21.38,2
002311,海大集团,002311.sz,2015,312,12.08,15.65,15.55,26796,4167,15.70,15.36,15.69,2
002313,日海通讯,002313.sz,2015,312,12.7,13.43,13.42,62871,8489,13.62,13.36,13.53,2
002314,雅致股份,002314.sz,2015,312,5.75,0,0,0,0,0,0,0,0
002315,焦点科技,002315.sz,2015,312,67.39,69.00,68.98,23144,16383,72.50,68.51,71.61,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,312,34.17,42.40,42.42,40175,16847,42.80,41.00,41.21,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,312,12.18,13.10,13.10,58041,7690,13.35,13.01,13.28,2
002321,华英农业,002321.sz,2015,312,8.28,8.90,8.94,110146,9890,9.13,8.90,9.09,2
002322,理工监测,002322.sz,2015,312,14.77,16.30,16.30,29262,4827,16.68,16.24,16.60,2
002324,普利特,002324.sz,2015,312,22.06,26.93,27.20,7446,2008,27.25,26.76,27.25,2
002325,洪涛股份,002325.sz,2015,209,11.84,0,0,0,0,0,0,0,0
002326,永太科技,002326.sz,2015,312,22.18,24.89,25.17,30133,7783,26.30,25.10,26.00,2
002327,富安娜,002327.sz,2015,312,14.66,16.59,16.60,73899,12529,17.20,16.45,17.00,2
002328,新朋股份,002328.sz,2015,312,9.28,9.53,9.57,72552,7017,9.82,9.53,9.75,2
002329,皇氏集团,002329.sz,2015,312,26.67,29.63,29.65,32301,9642,30.54,28.80,30.21,2
002330,得利斯,002330.sz,2015,312,7.16,8.00,7.87,68884,5494,8.07,7.87,8.04,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,312,10.94,11.98,12.00,54615,6624,12.26,11.92,12.13,2
002333,罗普斯金,002333.sz,2015,312,12.46,13.94,13.88,27071,3746,14.03,13.73,13.91,2
002334,英威腾,002334.sz,2015,312,16.43,18.00,18.10,49535,8880,18.20,17.68,18.02,2
002336,人人乐,002336.sz,2015,312,11.17,11.66,11.66,22347,2620,11.79,11.61,11.76,2
002337,赛象科技,002337.sz,2015,312,23.56,13.28,13.04,306847,40215,13.35,13.00,13.19,2
002338,奥普光电,002338.sz,2015,312,45.59,43.91,43.91,10145,4496,44.80,43.63,44.15,2
002339,积成电子,002339.sz,2015,312,15.06,15.36,15.60,127434,20327,16.39,15.55,16.25,2
002340,格林美,002340.sz,2015,312,15.03,16.26,16.30,99781,16253,16.45,16.15,16.36,2
002341,新纶科技,002341.sz,2015,312,17.79,18.97,18.89,95680,17923,19.11,18.37,18.66,2
002342,巨力索具,002342.sz,2015,312,6.59,7.02,7.04,161172,11360,7.14,6.99,7.05,2
002343,禾欣股份,002343.sz,2015,312,12.85,17.56,17.63,10931,1942,17.98,17.60,17.76,2
002344,海宁皮城,002344.sz,2015,312,16.32,18.57,18.97,279784,53179,19.41,18.56,19.03,2
002345,潮宏基,002345.sz,2015,312,9.32,11.85,11.78,54753,6494,11.95,11.78,11.91,2
002346,柘中建设,002346.sz,2015,312,13.06,13.34,13.22,29814,3943,13.41,13.10,13.27,2
002347,泰尔重工,002347.sz,2015,312,11.88,13.27,13.36,24314,3249,13.54,13.13,13.41,2
002348,高乐股份,002348.sz,2015,312,9.61,11.56,11.56,53562,6079,11.64,11.12,11.46,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,312,25.58,26.39,26.25,11242,2972,26.58,26.25,26.48,2
002353,杰瑞股份,002353.sz,2015,312,34.89,35.35,35.47,126536,44953,35.75,35.30,35.58,2
002354,科冕木业,002354.sz,2014,1030,51.79,0,0,0,0,0,0,0,0
002355,兴民钢圈,002355.sz,2015,312,7.11,7.35,7.36,48686,3603,7.45,7.35,7.39,2
002356,浩宁达,002356.sz,2015,312,32.82,0,0,0,0,0,0,0,0
002357,富临运业,002357.sz,2015,312,14.24,15.66,15.66,22497,3620,16.40,15.66,16.07,2
002358,森源电气,002358.sz,2015,312,36.09,37.98,38.00,25369,9600,38.20,37.56,37.90,2
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,217,8.03,0,0,0,0,0,0,0,0
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,312,20.58,22.82,22.83,72783,16982,23.95,22.50,23.68,2
002363,隆基机械,002363.sz,2015,312,18.61,25.20,25.10,43188,11299,26.90,24.88,25.98,2
002364,中恒电气,002364.sz,2015,312,24.14,35.18,35.20,48977,16821,35.27,33.70,34.88,2
002365,永安药业,002365.sz,2015,312,13.74,14.28,14.30,22448,3235,14.54,14.30,14.46,2
002366,丹甫股份,002366.sz,2015,312,40.68,44.00,44.39,15643,6868,44.80,43.41,43.86,2
002367,康力电梯,002367.sz,2015,312,12.25,13.85,14.10,155026,21754,14.27,13.82,14.03,2
002368,太极股份,002368.sz,2015,312,48.93,55.02,55.30,28069,15511,56.30,54.21,55.96,2
002369,卓翼科技,002369.sz,2015,312,11.05,11.49,11.46,126837,14656,11.69,11.44,11.61,2
002370,亚太药业,002370.sz,2015,312,17.43,17.78,17.84,20559,3645,18.02,17.50,17.98,2
002371,七星电子,002371.sz,2015,312,23.99,29.00,29.03,21620,6183,29.03,28.29,28.58,2
002372,伟星新材,002372.sz,2015,312,14.27,17.46,17.45,16160,2820,17.63,17.36,17.45,2
002373,千方科技,002373.sz,2015,312,33.51,41.08,40.70,15112,6314,42.50,40.50,42.45,2
002375,亚厦股份,002375.sz,2015,312,21.51,25.01,25.28,86026,21894,25.78,25.02,25.41,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,312,7.69,8.74,8.77,68221,5864,8.82,8.50,8.57,2
002378,章源钨业,002378.sz,2015,312,22.03,24.12,24.10,17109,4204,24.85,24.10,24.55,2
002379,鲁丰环保,002379.sz,2015,312,4.56,4.63,4.64,172499,8035,4.69,4.62,4.67,2
002380,科远股份,002380.sz,2015,312,32.26,39.70,39.30,10132,3977,40.24,37.56,39.69,2
002381,双箭股份,002381.sz,2015,312,14.98,16.64,16.56,33661,5611,16.95,16.35,16.57,2
002382,蓝帆医疗,002382.sz,2015,312,20.22,22.09,22.17,21336,4750,22.55,22.08,22.48,2
002383,合众思壮,002383.sz,2015,312,28.64,30.79,31.10,70979,23218,33.87,31.10,33.15,2
002384,东山精密,002384.sz,2015,312,12.32,13.17,13.33,36256,4811,13.45,13.15,13.22,2
002385,大北农,002385.sz,2015,312,17.42,22.50,22.55,416218,90732,22.56,21.15,22.18,2
002386,天原集团,002386.sz,2015,312,9.12,9.91,9.92,91867,9152,10.08,9.88,10.07,2
002387,黑牛食品,002387.sz,2015,312,16.63,16.80,16.79,36674,6277,17.36,16.75,17.30,2
002388,新亚制程,002388.sz,2015,312,16.93,17.95,17.99,29795,5431,18.48,17.95,18.38,2
002389,南洋科技,002389.sz,2015,312,11.88,12.90,13.00,83394,10849,13.18,12.81,13.07,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,312,17.71,17.59,17.66,30659,5468,17.92,17.66,17.86,2
002392,北京利尔,002392.sz,2015,312,13.58,13.70,13.75,56273,7754,13.85,13.69,13.78,2
002393,力生制药,002393.sz,2015,312,33.8,36.36,36.20,18775,6793,36.41,36.03,36.15,2
002394,联发股份,002394.sz,2015,312,12,12.60,12.66,34500,4399,12.83,12.66,12.79,2
002395,双象股份,002395.sz,2015,312,12.17,12.68,12.70,14199,1808,12.86,12.64,12.79,2
002396,星网锐捷,002396.sz,2015,312,29.75,32.30,32.55,80920,26981,34.12,32.55,33.80,2
002397,梦洁家纺,002397.sz,2015,312,10.72,12.08,12.07,26405,3153,12.12,11.81,12.00,2
002398,建研集团,002398.sz,2015,312,17.2,18.49,18.65,32071,5942,18.84,18.20,18.69,2
002399,海普瑞,002399.sz,2015,312,24.04,29.26,29.30,23838,6999,29.56,29.23,29.32,2
002400,省广股份,002400.sz,2015,312,26.33,29.71,29.86,56011,16459,29.90,29.02,29.65,2
