code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600559,老白干酒,600559.sh,2015,407,43.03,51.54,51.48,51019,26517,52.75,50.78,51.97,2
600560,金自天正,600560.sh,2015,407,13.51,15.86,15.89,75158,11700,15.98,15.22,15.35,2
600561,江西长运,600561.sh,2015,407,14.44,18.99,19.01,104190,19246,19.32,17.78,18.34,2
600562,国睿科技,600562.sh,2015,407,50.66,55.99,56.00,46963,25635,56.58,52.96,54.01,2
600563,法拉电子,600563.sh,2015,407,33.74,37.87,37.87,86868,32095,37.97,36.01,36.75,2
600565,迪马股份,600565.sh,2015,407,7.42,9.26,9.27,602120,53801,9.27,8.78,8.89,2
600566,洪城股份,600566.sh,2015,407,22.41,24.77,24.80,80437,19509,24.85,23.86,23.96,2
600567,山鹰纸业,600567.sh,2015,407,3.63,4.14,4.16,2615651,110057,4.35,4.11,4.20,2
600568,中珠控股,600568.sh,2015,407,15.92,18.06,18.12,198187,36556,19.83,17.70,19.75,2
600569,安阳钢铁,600569.sh,2015,407,3.24,4.30,4.28,1022918,43472,4.38,4.14,4.30,2
600570,恒生电子,600570.sh,2015,407,78.97,133.13,133.13,172406,222094,133.13,126.70,129.11,2
600571,信雅达,600571.sh,2015,407,44.48,66.01,68.79,95672,65399,70.83,64.76,67.91,2
600572,康恩贝,600572.sh,2015,407,17.97,23.10,23.10,226715,51294,23.15,22.16,22.79,2
600573,惠泉啤酒,600573.sh,2015,407,10.46,13.78,13.54,102506,13595,13.60,12.86,13.14,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,316,20.38,20.68,0.00,0,0,0.00,0.00,20.68,2
600577,精达股份,600577.sh,2015,407,10.22,14.51,14.51,677928,99509,15.23,14.21,14.64,2
600578,京能电力,600578.sh,2015,407,5.97,7.01,7.05,861829,59564,7.09,6.75,6.91,2
600579,天华院,600579.sh,2015,407,12.35,13.98,14.09,105588,14355,14.10,13.23,13.42,2
600581,八一钢铁,600581.sh,2015,407,6.76,8.00,8.00,456721,35749,8.08,7.50,7.87,2
600582,天地科技,600582.sh,2015,407,12.78,19.05,19.38,204186,38415,19.49,18.18,18.94,2
600583,海油工程,600583.sh,2015,407,10.77,12.85,12.93,2445744,324145,13.52,12.82,13.39,2
600585,海螺水泥,600585.sh,2015,407,19.8,23.31,23.27,1115920,264363,24.10,23.27,23.89,2
600586,金晶科技,600586.sh,2015,407,4.77,5.78,5.78,631484,35796,5.81,5.51,5.69,2
600587,新华医疗,600587.sh,2015,407,39.82,48.58,48.55,123654,58698,49.00,46.35,47.36,2
600588,用友软件,600588.sh,2015,407,39.78,46.03,46.03,452151,202229,46.03,44.00,44.49,2
600589,广东榕泰,600589.sh,2015,407,8.1,9.69,9.69,299193,28345,9.73,9.18,9.46,2
600590,泰豪科技,600590.sh,2015,407,12.87,16.80,16.80,199358,32316,16.85,15.60,15.96,2
600592,龙溪股份,600592.sh,2015,407,12.1,14.24,14.29,194790,27158,14.40,13.61,13.82,2
600593,大连圣亚,600593.sh,2015,407,21.41,29.54,29.54,29664,8392,29.54,27.59,27.99,2
600594,益佰制药,600594.sh,2015,407,40.39,48.96,49.26,80753,38866,49.49,47.18,48.10,2
600595,中孚实业,600595.sh,2015,407,6.58,8.67,8.78,1178618,101419,8.98,8.28,8.59,2
600596,新安股份,600596.sh,2015,407,11.91,13.48,13.50,361140,47777,13.53,13.00,13.10,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,407,39.9,44.60,44.58,94523,41760,44.84,43.64,44.23,2
600601,方正科技,600601.sh,2015,407,8.58,11.75,12.05,3548791,420702,12.30,11.30,11.64,2
600602,仪电电子,600602.sh,2015,407,7.93,9.69,9.60,248864,23529,9.64,9.17,9.39,2
600603,大洲兴业,600603.sh,2015,407,11.46,15.52,15.51,135255,19923,15.51,14.48,14.75,2
600604,市北高新,600604.sh,2015,407,13.99,18.97,19.10,66991,12418,19.29,18.20,18.28,2
600605,汇通能源,600605.sh,2015,407,14.88,17.29,17.29,78111,13739,18.21,16.98,17.88,2
600606,金丰投资,600606.sh,2015,407,16.91,22.00,22.00,339759,76670,24.20,20.81,24.00,2
600608,上海科技,600608.sh,2015,407,9.62,11.16,11.16,207801,22559,11.16,10.58,10.75,2
600609,金杯汽车,600609.sh,2015,407,4.9,6.73,6.76,641890,43613,7.40,6.48,7.28,2
600611,大众交通,600611.sh,2015,407,12.9,14.81,14.81,685792,102231,15.38,14.48,14.74,2
600612,老凤祥,600612.sh,2015,402,29.24,45.40,0.00,0,0,0.00,0.00,45.40,2
600613,神奇制药,600613.sh,2015,407,21.12,25.34,25.34,70362,17298,25.88,24.03,24.34,2
600614,鼎立股份,600614.sh,2015,327,16.72,23.69,0.00,0,0,0.00,0.00,23.69,2
600615,丰华股份,600615.sh,2015,407,16.11,19.58,19.58,81964,15649,19.60,18.86,18.98,2
600616,金枫酒业,600616.sh,2015,407,10.84,12.84,12.87,208710,26895,13.08,12.60,13.04,2
600617,国新能源,600617.sh,2015,407,31.64,37.33,37.40,46296,16773,37.66,35.55,35.91,2
600618,氯碱化工,600618.sh,2015,407,10.07,12.61,12.61,244044,31617,13.78,12.43,13.15,2
600619,海立股份,600619.sh,2015,407,10,11.61,11.69,90110,10336,11.77,11.26,11.43,2
600620,天宸股份,600620.sh,2015,407,12.61,17.54,17.65,265046,47179,18.80,16.83,18.24,2
600621,华鑫股份,600621.sh,2015,407,10.59,14.22,14.21,125752,18090,14.70,14.02,14.31,2
600622,嘉宝集团,600622.sh,2015,407,9.49,11.59,11.59,220722,25068,11.63,11.01,11.38,2
600623,双钱股份,600623.sh,2015,407,13.75,28.31,28.30,153937,43635,31.08,26.00,29.53,2
600624,复旦复华,600624.sh,2015,407,15.81,17.51,17.57,295295,50272,17.58,16.56,16.80,2
600626,申达股份,600626.sh,2015,407,14.13,18.02,17.95,256868,45184,18.02,17.20,17.59,2
600628,新世界,600628.sh,2015,407,11.76,14.27,0.00,0,0,0.00,0.00,14.27,2
600629,棱光实业,600629.sh,2015,407,16.16,26.45,26.79,90542,23005,26.79,24.92,24.99,2
600630,龙头股份,600630.sh,2015,407,14.53,16.38,16.40,179351,28858,16.54,15.81,15.88,2
600633,浙报传媒,600633.sh,2015,407,21.82,26.96,26.95,842355,229130,28.50,26.00,27.59,2
600634,中技控股,600634.sh,2015,407,15.39,17.24,17.24,242535,41316,17.47,16.72,16.91,2
600635,大众公用,600635.sh,2015,407,10.34,12.60,12.63,927017,114575,12.71,12.02,12.30,2
600636,三爱富,600636.sh,2015,407,16.29,18.32,18.35,208687,37618,18.40,17.55,17.90,2
600637,百视通,600637.sh,2015,407,40.97,50.96,51.29,346301,172425,51.29,48.40,49.34,2
600638,新黄浦,600638.sh,2015,407,16.43,17.68,17.80,473290,86029,18.59,17.60,18.32,2
600639,浦东金桥,600639.sh,2015,407,23.36,25.53,25.63,462530,119464,26.90,24.84,26.69,2
600640,号百控股,600640.sh,2015,407,22.74,24.70,24.78,165624,39919,25.10,23.64,23.69,2
600641,万业企业,600641.sh,2015,407,6.33,8.10,8.25,278273,22448,8.30,7.82,8.06,2
600642,申能股份,600642.sh,2015,407,6.62,8.33,8.37,965842,80550,8.45,8.24,8.30,2
600643,爱建股份,600643.sh,2015,407,18,20.46,20.46,462857,95294,21.27,20.00,20.77,2
600644,乐山电力,600644.sh,2015,407,10.23,10.91,11.03,147344,16414,11.30,10.84,11.25,2
600645,中源协和,600645.sh,2015,407,56.28,68.29,69.31,130168,86273,69.40,63.66,64.86,2
600647,同达创业,600647.sh,2015,407,21.07,28.30,29.70,80207,24202,31.13,28.52,29.77,2
600648,外高桥,600648.sh,2015,407,32.3,35.98,36.11,270300,100591,39.58,35.02,39.58,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,407,17.01,19.56,19.58,101927,19519,19.60,18.80,19.09,2
600651,飞乐音响,600651.sh,2015,407,10.62,12.08,12.00,304653,35980,12.08,11.52,11.75,2
600652,爱使股份,600652.sh,2015,407,17.63,17.47,17.42,620396,105491,17.43,16.66,16.91,2
600653,申华控股,600653.sh,2015,407,4.59,5.57,5.70,1365976,77489,5.87,5.48,5.62,2
600654,飞乐股份,600654.sh,2015,407,10.15,12.57,13.83,2738,378,13.83,13.83,13.83,2
600655,豫园商城,600655.sh,2015,407,13.58,19.34,0.00,0,0,0.00,0.00,19.34,2
600656,博元投资,600656.sh,2015,407,7.92,5.81,5.52,30013,1656,5.52,5.52,5.52,2
600657,信达地产,600657.sh,2015,407,7.4,9.28,9.31,403819,36969,9.35,8.99,9.17,2
600658,电子城,600658.sh,2015,407,13.36,17.02,17.05,117108,19894,17.44,16.62,16.92,2
600660,福耀玻璃,600660.sh,2015,407,13.39,16.91,17.08,666243,113658,17.35,16.82,16.99,2
600661,新南洋,600661.sh,2015,407,42.57,46.84,46.93,93329,42316,47.12,43.40,44.80,2
600662,强生控股,600662.sh,2015,407,11.96,15.96,15.91,343409,52968,15.96,15.10,15.20,2
600663,陆家嘴,600663.sh,2015,407,31.05,40.39,40.36,276709,111846,41.90,38.95,41.46,2
600664,哈药股份,600664.sh,2015,407,9.08,10.93,10.79,806105,87105,10.98,10.60,10.83,2
600665,天地源,600665.sh,2015,407,5.91,7.63,7.65,345276,26342,7.78,7.50,7.66,2
600666,西南药业,600666.sh,2015,407,19.26,24.03,23.90,155621,36312,23.90,22.81,23.23,2
600668,尖峰集团,600668.sh,2015,407,15.3,17.58,17.70,170471,29721,17.89,17.11,17.23,2
600671,天目药业,600671.sh,2015,407,17.63,20.45,20.48,45890,9297,20.50,19.86,20.46,2
600673,东阳光科,600673.sh,2015,407,17.87,23.09,24.00,1003535,248201,25.40,23.55,25.40,2
600674,川投能源,600674.sh,2015,407,17.47,22.75,23.11,755060,172528,23.50,22.31,22.45,2
600675,中华企业,600675.sh,2015,407,7.07,8.03,8.05,1352707,112744,8.64,7.95,8.54,2
600676,交运股份,600676.sh,2015,407,10.59,12.43,12.48,347722,44615,13.22,12.48,12.74,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,407,13.78,18.20,18.38,84200,14958,18.39,17.05,17.69,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,407,20.9,25.76,26.00,154962,40623,26.98,24.82,26.49,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,407,20.78,36.59,36.45,52221,19014,37.76,35.38,37.72,2
600683,京投银泰,600683.sh,2015,407,7.52,11.15,11.15,108878,11946,11.30,10.72,10.89,2
600684,珠江实业,600684.sh,2015,407,8.67,10.03,10.09,302857,29946,10.14,9.65,9.95,2
600685,广船国际,600685.sh,2015,407,38.24,43.66,43.67,131312,56043,43.67,42.00,42.41,2
600686,金龙汽车,600686.sh,2015,407,15.26,21.27,21.00,74175,15397,21.20,20.41,20.86,2
600687,刚泰控股,600687.sh,2015,407,26.44,29.93,30.29,172377,51601,30.42,29.39,29.91,2
600688,上海石化,600688.sh,2015,407,5.07,5.76,5.81,1777053,102220,5.88,5.57,5.79,2
600690,青岛海尔,600690.sh,2015,407,20.05,27.37,27.50,824055,221746,27.55,26.47,26.72,2
600691,阳煤化工,600691.sh,2015,407,6,6.26,6.26,913410,57970,6.54,6.15,6.36,2
600692,亚通股份,600692.sh,2015,407,13.05,14.30,14.31,212531,29646,14.32,13.70,13.88,2
600693,东百集团,600693.sh,2015,407,10.39,13.80,13.68,106979,14550,13.90,13.20,13.76,2
600694,大商股份,600694.sh,2015,407,46.1,62.14,62.17,113835,70184,63.33,60.03,61.28,2
600695,大江股份,600695.sh,2015,407,8.82,10.93,11.01,243655,27577,11.85,10.85,11.56,2
600696,多伦股份,600696.sh,2015,407,11.34,12.79,12.74,304892,38318,12.74,12.23,12.56,2
600697,欧亚集团,600697.sh,2015,407,25.82,29.99,29.99,57852,17003,30.00,28.80,29.24,2
600698,湖南天雁,600698.sh,2015,407,7.57,9.44,9.46,368343,34664,9.86,9.02,9.78,2
600699,均胜电子,600699.sh,2015,407,29.58,39.70,39.99,250858,97776,41.00,36.99,39.06,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,407,19.44,21.30,21.20,251507,53284,21.50,20.81,21.13,2
600703,三安光电,600703.sh,2015,407,18.15,21.91,22.30,1124563,253640,23.12,21.91,22.45,2
600704,物产中大,600704.sh,2015,407,18.89,21.91,22.00,608774,133744,22.83,20.75,22.59,2
600705,中航资本,600705.sh,2015,407,22.99,25.00,25.10,2170485,549738,25.98,24.67,25.55,2
600706,曲江文旅,600706.sh,2015,407,18.49,20.91,21.00,77235,15595,21.19,19.20,19.99,2
600707,彩虹股份,600707.sh,2015,407,11.57,14.47,14.34,227803,32722,14.85,14.02,14.20,2
600708,海博股份,600708.sh,2015,407,12.13,13.96,13.96,297237,41646,14.65,13.49,14.64,2
600710,常林股份,600710.sh,2015,407,6.14,7.26,7.25,387056,27500,7.25,7.01,7.10,2
600711,盛屯矿业,600711.sh,2015,407,14.46,14.66,14.71,1037746,148186,14.71,13.98,14.18,2
600712,南宁百货,600712.sh,2015,407,6.84,9.68,9.80,306955,29176,9.88,9.03,9.49,2
600713,南京医药,600713.sh,2015,407,9.22,10.50,10.49,381175,39250,10.49,10.03,10.32,2
600714,金瑞矿业,600714.sh,2015,407,12.45,15.50,15.52,111981,16832,15.60,14.61,14.91,2
600715,松辽汽车,600715.sh,2015,407,18.89,26.57,26.72,19808,5246,26.93,26.25,26.71,2
600716,凤凰股份,600716.sh,2015,407,11.39,14.12,14.22,270314,37326,14.23,13.52,13.68,2
600717,天津港,600717.sh,2015,407,18.81,21.05,21.05,539147,111988,21.10,20.50,20.72,2
600718,东软集团,600718.sh,2015,407,23.51,28.76,28.70,624750,172303,28.74,25.91,27.40,2
600719,大连热电,600719.sh,2015,325,9.75,10.79,0.00,0,0,0.00,0.00,10.79,2
600720,祁连山,600720.sh,2015,407,11.22,12.34,12.41,622424,77369,12.77,12.20,12.31,2
600721,百花村,600721.sh,2015,407,11.66,16.51,16.53,65762,10467,16.60,15.10,16.04,2
600722,金牛化工,600722.sh,2015,327,5.78,6.90,0.00,0,0,0.00,0.00,6.90,2
600723,首商股份,600723.sh,2015,407,8.62,10.89,10.89,154086,16509,10.92,10.59,10.78,2
600724,宁波富达,600724.sh,2015,407,5.67,7.04,7.04,309259,21820,7.26,6.76,7.14,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,407,4.68,5.53,5.54,364207,19830,5.57,5.34,5.41,2
600727,鲁北化工,600727.sh,2015,407,6.68,8.56,8.55,142091,12441,9.10,8.49,8.94,2
600728,佳都科技,600728.sh,2015,407,21.54,29.04,29.22,256839,73286,29.84,27.48,28.63,2
600729,重庆百货,600729.sh,2015,407,25.78,31.16,31.17,132129,40440,31.69,29.90,30.05,2
600730,中国高科,600730.sh,2015,407,14.28,17.02,17.05,145781,24692,17.21,16.60,16.89,2
600731,湖南海利,600731.sh,2015,407,9.35,11.58,11.60,83784,9443,11.73,10.90,11.16,2
600732,上海新梅,600732.sh,2015,407,7.8,8.73,8.68,388766,34396,9.08,8.54,8.81,2
600734,实达集团,600734.sh,2015,407,7.58,8.63,8.63,192647,16463,8.70,8.37,8.56,2
600735,新华锦,600735.sh,2015,407,19.1,24.46,24.46,80213,19154,24.46,23.00,24.02,2
600736,苏州高新,600736.sh,2015,407,6.87,8.08,8.12,483979,38326,8.15,7.75,7.88,2
600737,中粮屯河,600737.sh,2015,407,10.22,11.19,11.12,637547,70331,11.24,10.81,11.18,2
600738,兰州民百,600738.sh,2015,407,8.69,10.04,10.04,187988,18407,10.18,9.51,9.68,2
600739,辽宁成大,600739.sh,2015,407,24.45,29.01,29.35,841552,243922,29.45,28.41,28.86,2
600740,山西焦化,600740.sh,2015,407,7.24,8.22,8.19,399037,32292,8.22,7.95,8.05,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,407,32.71,37.35,37.39,89995,32923,37.40,36.03,36.39,2
600743,华远地产,600743.sh,2015,407,4.66,6.20,6.21,644792,40551,6.49,6.11,6.39,2
600744,华银电力,600744.sh,2015,407,5.73,6.63,6.65,259796,16774,6.66,6.30,6.43,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,407,8.86,10.23,10.24,158621,16102,10.39,9.88,9.97,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,318,11.63,15.12,0.00,0,0,0.00,0.00,15.12,2
600749,西藏旅游,600749.sh,2015,407,14.39,18.36,18.50,123259,22001,18.50,17.37,17.79,2
600750,江中药业,600750.sh,2015,407,25.35,31.86,31.80,55527,17290,31.85,30.40,31.35,2
600751,天津海运,600751.sh,2015,407,13.74,14.52,14.42,294683,41747,14.43,13.90,14.07,2
600753,东方银星,600753.sh,2015,407,18.41,23.41,23.00,47395,10924,24.30,22.35,23.97,2
600754,锦江股份,600754.sh,2015,407,22.52,29.92,29.80,66444,19293,29.80,28.50,28.77,2
600755,厦门国贸,600755.sh,2015,407,13.36,14.65,14.60,1121532,159963,14.60,13.98,14.24,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,407,10.46,13.80,13.92,302153,41339,14.18,13.25,13.73,2
600758,红阳能源,600758.sh,2015,407,10.46,12.64,12.64,53809,6670,12.84,12.15,12.25,2
600759,洲际油气,600759.sh,2015,407,10.78,10.89,11.98,2229,267,11.98,11.98,11.98,2
600760,中航黑豹,600760.sh,2015,407,13.03,14.16,14.18,243572,33592,14.32,13.43,13.61,2
600761,安徽合力,600761.sh,2015,407,15.6,18.31,18.45,261085,46578,18.49,17.51,17.71,2
600763,通策医疗,600763.sh,2015,407,47.78,68.07,68.10,15804,10639,68.95,66.31,68.00,2
600764,中电广通,600764.sh,2015,407,13.25,18.65,18.57,88845,16317,18.87,17.91,18.02,2
600765,中航重机,600765.sh,2015,407,23.9,27.18,27.30,318137,84046,27.36,25.55,26.14,2
600766,园城黄金,600766.sh,2015,407,12.47,13.34,13.34,242857,31460,13.36,12.58,12.82,2
600767,运盛实业,600767.sh,2015,407,19.2,23.79,23.96,401620,92974,24.60,22.00,24.03,2
600768,宁波富邦,600768.sh,2015,407,13.45,19.01,18.91,47419,9389,20.54,18.91,20.18,2
600769,祥龙电业,600769.sh,2015,407,9.05,11.27,11.29,178157,20192,11.76,10.82,11.57,2
600770,综艺股份,600770.sh,2015,407,13.06,16.70,16.65,446339,72767,17.00,15.50,16.13,2
600771,广誉远,600771.sh,2015,407,29.25,35.38,35.38,41244,14546,35.86,34.85,35.21,2
600773,西藏城投,600773.sh,2015,407,14.84,19.19,19.22,240060,44665,19.22,18.27,18.74,2
600774,汉商集团,600774.sh,2015,407,14.34,22.31,22.25,15237,3365,22.45,21.67,22.01,2
600775,南京熊猫,600775.sh,2015,407,13.6,16.68,16.66,242867,41035,17.18,16.45,17.12,2
600776,东方通信,600776.sh,2015,407,11.19,15.11,15.15,376223,56516,15.41,14.31,15.36,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,407,10.66,11.91,11.90,197822,23083,11.97,11.40,11.59,2
600779,水井坊,600779.sh,2015,407,10.21,11.06,11.05,253395,28062,11.23,10.89,11.08,2
600780,通宝能源,600780.sh,2015,407,7.26,9.71,9.71,340041,31988,9.71,9.20,9.42,2
600781,辅仁药业,600781.sh,2015,407,20.42,24.23,24.20,66486,15711,24.32,23.11,23.38,2
600782,新钢股份,600782.sh,2015,407,5.71,7.61,7.62,212260,16084,7.76,7.38,7.75,2
600783,鲁信创投,600783.sh,2015,407,29.94,39.36,39.01,198807,75902,39.36,37.25,37.83,2
600784,鲁银投资,600784.sh,2015,407,12.34,13.60,13.52,312626,41270,13.55,12.89,13.14,2
600785,新华百货,600785.sh,2015,407,16.19,18.09,18.15,105920,18726,18.15,17.36,17.59,2
600787,中储股份,600787.sh,2015,407,12.19,14.38,14.39,950946,132146,14.40,13.55,13.78,2
600789,鲁抗医药,600789.sh,2015,407,10.45,12.22,12.15,563737,66399,12.30,11.28,11.69,2
600790,轻纺城,600790.sh,2015,407,10.78,13.37,13.80,469755,65757,14.55,13.50,13.97,2
600791,京能置业,600791.sh,2015,407,7.57,8.62,8.60,333836,29474,9.19,8.45,9.00,2
600792,云煤能源,600792.sh,2015,407,7.43,8.39,8.39,316395,26033,8.40,8.10,8.18,2
600794,保税科技,600794.sh,2015,407,9.96,11.29,11.28,599678,66284,11.28,10.90,11.07,2
600795,国电电力,600795.sh,2015,407,4.14,4.56,4.58,8183017,367891,4.60,4.42,4.51,2
600796,钱江生化,600796.sh,2015,407,8.96,10.98,10.84,126871,13638,10.98,10.46,10.93,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,407,6.28,9.15,9.00,727909,68128,10.00,8.87,9.21,2
600800,天津磁卡,600800.sh,2015,407,9.08,10.42,10.45,563893,60522,11.11,10.17,10.92,2
600801,华新水泥,600801.sh,2015,407,10.26,12.16,12.23,446775,55489,12.75,12.16,12.37,2
600802,福建水泥,600802.sh,2015,407,10.39,12.02,12.20,273861,33437,12.65,11.76,12.04,2
600803,威远生化,600803.sh,2015,407,15.45,21.87,22.15,105975,22476,22.22,20.05,21.01,2
600804,鹏博士,600804.sh,2015,407,26.77,33.30,33.67,592412,192412,33.67,31.80,32.30,2
600805,悦达投资,600805.sh,2015,407,13.58,15.79,15.87,748291,114362,15.87,14.97,15.11,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,407,11.05,14.00,14.00,162438,23142,14.60,13.82,14.60,2
600808,马钢股份,600808.sh,2015,407,3.81,4.57,4.57,3695892,175012,5.03,4.51,4.88,2
600809,山西汾酒,600809.sh,2015,407,20.53,22.97,23.00,307995,71665,23.57,22.81,23.29,2
600810,神马股份,600810.sh,2015,407,8.15,10.93,10.92,118032,12675,10.92,10.64,10.69,2
600811,东方集团,600811.sh,2015,407,10.39,12.56,12.56,978282,125580,13.23,12.51,12.69,2
600812,华北制药,600812.sh,2015,407,7.12,8.83,8.87,492098,42786,8.93,8.45,8.70,2
600814,杭州解百,600814.sh,2015,407,9.89,11.70,11.69,216921,26619,12.87,11.60,12.87,2
600815,厦工股份,600815.sh,2015,407,10.56,12.91,12.91,613942,82771,13.83,12.80,13.69,2
600816,安信信托,600816.sh,2015,407,32.95,36.04,36.18,425878,155312,37.41,35.20,37.24,2
600818,中路股份,600818.sh,2015,407,26.11,30.83,30.81,65086,19518,30.96,29.37,30.01,2
600819,耀皮玻璃,600819.sh,2015,407,9.28,10.77,10.70,254306,26965,10.92,10.33,10.47,2
600820,隧道股份,600820.sh,2015,407,9.61,11.79,11.79,1502963,182831,12.58,11.75,12.24,2
600821,津劝业,600821.sh,2015,407,7.16,8.90,8.91,171378,14973,8.99,8.50,8.70,2
600822,上海物贸,600822.sh,2015,407,11.26,13.15,13.10,170166,21772,13.10,12.40,12.82,2
600823,世茂股份,600823.sh,2015,407,13.98,20.12,20.18,154466,30793,20.34,19.59,20.15,2
600824,益民集团,600824.sh,2015,407,8.36,10.43,10.50,300391,31085,10.61,10.13,10.28,2
600825,新华传媒,600825.sh,2015,407,12.99,14.79,15.35,975362,154799,16.27,15.10,15.60,2
600826,兰生股份,600826.sh,2015,407,22.89,33.97,34.70,133661,46890,36.12,34.00,34.98,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,407,6.89,8.55,8.53,152682,12971,8.68,8.35,8.42,2
600829,三精制药,600829.sh,2015,407,12.19,16.83,16.89,195151,33430,17.75,16.60,17.25,2
600830,香溢融通,600830.sh,2015,407,14.16,15.84,15.78,282479,43946,15.94,15.00,15.45,2
600831,广电网络,600831.sh,2015,407,16.76,17.74,17.72,537875,91702,17.72,16.53,16.93,2
600832,东方明珠,600832.sh,2015,407,14.2,16.76,16.91,890574,147053,16.91,16.12,16.40,2
600833,第一医药,600833.sh,2015,407,16.22,19.62,19.58,69281,13309,19.69,18.65,19.04,2
600834,申通地铁,600834.sh,2015,407,10.6,13.64,13.58,124008,17274,14.30,13.40,14.24,2
600835,上海机电,600835.sh,2015,407,22.66,26.57,26.56,248013,64543,26.84,25.51,25.69,2
600836,界龙实业,600836.sh,2015,407,18.78,20.77,20.61,187973,38120,20.80,19.68,20.26,2
600837,海通证券,600837.sh,2015,407,22.65,26.99,27.00,5666895,1561115,28.42,26.45,27.78,2
600838,上海九百,600838.sh,2015,407,13.35,14.89,14.95,284414,41666,15.10,14.26,14.64,2
600839,四川长虹,600839.sh,2015,407,5.58,6.37,6.37,2106237,130809,6.40,6.09,6.16,2
600841,上柴股份,600841.sh,2015,407,11.96,14.16,14.16,76044,10546,14.17,13.60,13.82,2
600843,上工申贝,600843.sh,2015,407,13.92,15.64,15.58,205009,31181,15.74,14.80,15.14,2
600844,丹化科技,600844.sh,2015,407,8.21,9.77,9.79,452853,45910,10.50,9.79,10.15,2
600845,宝信软件,600845.sh,2015,407,39.09,63.24,63.00,54380,32231,63.00,57.40,58.78,2
600846,同济科技,600846.sh,2015,407,10.91,12.69,12.61,660752,85926,13.59,12.56,12.81,2
600847,万里股份,600847.sh,2015,407,18.16,27.20,27.32,36312,9783,28.30,26.01,26.29,2
600848,自仪股份,600848.sh,2015,407,13.37,17.54,17.60,157726,28504,18.53,17.60,18.42,2
600850,华东电脑,600850.sh,2015,407,47.44,59.91,61.50,71588,43558,61.95,59.00,59.88,2
600851,海欣股份,600851.sh,2015,407,9.96,11.79,11.79,317265,36871,11.92,11.42,11.53,2
600853,龙建股份,600853.sh,2015,407,6.59,8.24,8.22,538052,44532,8.66,7.95,8.30,2
600854,春兰股份,600854.sh,2015,407,6.36,8.29,8.20,229020,18420,8.20,7.89,8.05,2
600855,航天长峰,600855.sh,2015,407,29.19,30.85,30.85,166184,50081,30.90,29.55,29.98,2
600856,长百集团,600856.sh,2015,407,16.11,21.72,21.70,70373,15064,22.00,20.72,21.37,2
600857,工大首创,600857.sh,2015,407,17.65,22.35,22.35,108757,25253,24.01,22.02,23.39,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,407,22.39,28.76,28.88,233562,68102,29.70,28.40,29.10,2
600861,北京城乡,600861.sh,2015,407,10.6,13.60,13.58,112462,15418,14.03,13.37,13.68,2
600862,南通科技,600862.sh,2015,407,13.25,18.08,18.08,216537,38008,18.09,17.13,17.34,2
600863,内蒙华电,600863.sh,2015,407,4.31,4.96,4.96,2056928,100107,4.97,4.78,4.87,2
