code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002648,卫星石化,002648.sz,2015,330,13.84,15.06,14.84,125607,18470,14.93,14.49,14.70,2,0.062
002649,博彦科技,002649.sz,2015,330,50.81,59.30,59.04,37317,22384,61.00,58.00,60.60,2,0.193
002650,加加食品,002650.sz,2015,330,13,14.64,14.72,56541,8273,14.92,14.48,14.51,2,0.116
002651,利君股份,002651.sz,2015,330,25.94,28.02,28.09,12436,3486,28.28,27.81,28.21,2,0.088
002652,扬子新材,002652.sz,2015,330,17.36,19.39,19.43,14891,2894,19.68,19.22,19.60,2,0.129
002653,海思科,002653.sz,2015,330,22.22,26.53,26.60,69896,18811,27.30,26.60,26.88,2,0.21
002654,万润科技,002654.sz,2015,330,17.09,19.45,19.45,11664,2274,19.79,19.18,19.40,2,0.135
002655,共达电声,002655.sz,2015,330,10.92,11.78,11.79,68636,8049,11.87,11.61,11.79,2,0.08
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0,-1
002657,中科金财,002657.sz,2015,330,32.61,68.36,66.95,114659,80545,75.00,64.08,72.24,2,1.215
002658,雪迪龙,002658.sz,2015,330,39.99,45.99,46.00,22272,10152,46.35,45.09,45.90,2,0.148
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0,-1
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0,-1
002661,克明面业,002661.sz,2015,330,38.45,40.77,40.61,9199,3791,41.85,40.42,41.50,2,0.079
002662,京威股份,002662.sz,2015,330,14.05,17.81,17.60,30102,5286,17.90,17.31,17.79,2,0.266
002663,普邦园林,002663.sz,2015,330,20.29,25.38,25.30,86370,22121,25.98,25.21,25.90,2,0.276
002665,首航节能,002665.sz,2015,330,47.56,54.75,55.50,25794,14067,55.70,53.60,55.11,2,0.159
002666,德联集团,002666.sz,2015,330,24.92,27.00,27.00,39854,10869,27.73,26.50,27.60,2,0.108
002667,鞍重股份,002667.sz,2015,330,38.17,39.72,39.77,5150,2046,40.25,39.30,40.13,2,0.051
002668,奥马电器,002668.sz,2015,330,22.41,24.71,24.88,18954,4668,24.99,24.41,24.62,2,0.099
002669,康达新材,002669.sz,2015,330,16.67,17.88,17.88,61277,11296,18.66,17.88,18.57,2,0.114
002670,华声股份,002670.sz,2015,330,15.31,16.33,16.45,22149,3588,16.45,16.03,16.14,2,0.054
002671,龙泉股份,002671.sz,2015,330,12.44,14.30,14.38,41067,5811,14.43,14.03,14.15,2,0.137
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0,-1
002673,西部证券,002673.sz,2015,330,38.87,45.59,46.00,338887,160160,48.88,46.00,46.48,2,0.196
002674,兴业科技,002674.sz,2015,330,14.89,16.23,16.26,31402,5066,16.26,16.04,16.12,2,0.083
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0,-1
002676,顺威股份,002676.sz,2015,330,22.28,22.13,21.90,32097,6895,21.91,21.18,21.60,2,-0.031
002677,浙江美大,002677.sz,2015,330,31.24,33.95,33.61,21702,7295,34.40,33.01,34.15,2,0.093
002678,珠江钢琴,002678.sz,2015,330,16.87,19.12,19.07,53000,9909,19.07,18.50,18.87,2,0.119
002679,福建金森,002679.sz,2015,330,23.26,24.03,23.96,17258,4089,24.09,23.51,23.70,2,0.019
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0,-1
002681,奋达科技,002681.sz,2015,330,49.68,52.79,52.79,25205,13204,53.35,51.21,52.62,2,0.059
002682,龙洲股份,002682.sz,2015,330,10.77,11.86,11.90,52063,6150,12.02,11.67,11.95,2,0.11
002683,宏大爆破,002683.sz,2015,330,30.48,34.86,34.90,20616,7159,35.15,34.45,34.90,2,0.145
002684,猛狮科技,002684.sz,2015,330,24.42,24.51,24.50,36927,9050,24.71,24.28,24.62,2,0.008
002685,华东重机,002685.sz,2015,330,27.82,30.60,30.13,93328,28947,31.86,30.12,31.60,2,0.136
002686,亿利达,002686.sz,2015,330,15.49,16.47,16.55,26447,4300,16.59,16.07,16.36,2,0.056
002687,乔治白,002687.sz,2015,330,12.37,14.20,14.20,15883,2223,14.25,13.81,13.98,2,0.13
002688,金河生物,002688.sz,2015,330,16.73,18.09,18.06,34811,6204,18.06,17.68,17.78,2,0.063
002689,博林特,002689.sz,2015,330,12.75,14.91,14.90,38588,5756,15.14,14.79,15.03,2,0.179
002690,美亚光电,002690.sz,2015,330,42.27,54.33,54.33,5265,2882,55.40,53.73,55.04,2,0.302
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0,-1
002692,远程电缆,002692.sz,2015,330,13.06,16.77,16.78,7989,1335,16.84,16.60,16.77,2,0.284
002693,双成药业,002693.sz,2015,330,11.53,13.69,13.70,34138,4663,13.83,13.57,13.71,2,0.189
002694,顾地科技,002694.sz,2015,330,11.78,12.37,12.40,154250,19610,13.34,12.23,13.11,2,0.113
002695,煌上煌,002695.sz,2015,330,32.2,33.02,32.85,17350,5701,33.13,32.58,33.02,2,0.025
002696,百洋股份,002696.sz,2015,330,14.05,15.08,15.20,19730,2980,15.40,14.95,15.12,2,0.076
002697,红旗连锁,002697.sz,2015,330,11.13,12.03,12.02,115314,13754,12.10,11.84,12.03,2,0.081
002698,博实股份,002698.sz,2015,330,29.79,34.69,34.55,18199,6329,35.15,34.16,34.88,2,0.171
002699,美盛文化,002699.sz,2015,330,22.5,25.67,25.75,43409,11016,25.88,25.05,25.23,2,0.121
002700,新疆浩源,002700.sz,2015,330,24.11,27.24,27.24,36183,9740,27.36,26.70,26.80,2,0.112
002701,奥瑞金,002701.sz,2015,330,28.7,35.55,35.42,81247,28463,35.80,34.55,35.01,2,0.22
002702,海欣食品,002702.sz,2015,330,27.42,32.00,31.70,15265,4738,31.70,30.52,31.00,2,0.131
002703,浙江世宝,002703.sz,2015,330,29.15,29.38,29.30,6882,2003,29.65,28.89,29.35,2,0.007
002705,新宝股份,002705.sz,2015,330,16.42,17.19,17.17,23790,4078,17.22,17.08,17.16,2,0.045
002706,良信电器,002706.sz,2015,330,52.07,54.92,54.96,5464,2998,55.52,54.51,55.00,2,0.056
002707,众信旅游,002707.sz,2015,330,152.83,189.95,188.70,6226,11518,188.70,170.96,185.41,2,0.213
002708,光洋股份,002708.sz,2015,330,20.55,21.95,21.85,22693,4911,21.90,21.49,21.70,2,0.056
002709,天赐材料,002709.sz,2015,330,38.91,40.34,40.40,13302,5375,40.85,40.00,40.55,2,0.042
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0,-1
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0,-1
002713,东易日盛,002713.sz,2015,330,52.08,56.09,55.62,6880,3941,58.00,55.62,57.30,2,0.1
002714,牧原股份,002714.sz,2015,330,53,74.05,74.00,5619,4116,74.99,71.50,74.10,2,0.398
002715,登云股份,002715.sz,2015,330,27.96,29.31,29.00,31715,9070,29.10,28.19,28.52,2,0.02
002716,金贵银业,002716.sz,2015,330,26.84,28.34,28.60,50242,14302,28.73,28.00,28.63,2,0.067
002717,岭南园林,002717.sz,2015,325,33.52,0,0,0,0,0,0,0,0,-1
002718,友邦吊顶,002718.sz,2015,330,75.95,78.82,80.35,6992,5626,81.19,79.56,80.75,2,0.063
002719,麦趣尔,002719.sz,2015,330,35.27,37.99,37.90,12183,4548,38.48,34.21,37.74,2,0.07
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0,-1
002723,金莱特,002723.sz,2015,330,31.67,33.22,33.00,8284,2734,33.29,32.90,33.11,2,0.045
002724,海洋王,002724.sz,2015,330,28.42,29.35,29.33,14669,4299,29.60,29.10,29.49,2,0.038
002725,跃岭股份,002725.sz,2015,330,37.25,38.02,37.30,13905,5260,38.50,37.30,38.28,2,0.028
002726,龙大肉食,002726.sz,2015,330,24.78,26.12,26.10,17405,4500,26.10,25.68,26.09,2,0.053
002727,一心堂,002727.sz,2015,330,54.4,57.20,57.00,15573,8865,57.47,56.56,57.04,2,0.049
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0,-1
002729,好利来,002729.sz,2015,330,47.18,47.19,47.34,3857,1825,47.80,47.04,47.44,2,0.006
002730,电光科技,002730.sz,2015,330,23.82,24.81,24.81,11892,2928,24.82,24.50,24.60,2,0.033
002731,萃华珠宝,002731.sz,2015,330,32.6,33.34,33.51,9761,3266,33.60,33.29,33.49,2,0.027
002732,燕塘乳业,002732.sz,2015,330,25.15,26.38,26.15,19871,5189,26.39,25.90,26.12,2,0.039
002733,雄韬股份,002733.sz,2015,330,33.71,34.95,34.96,14232,4922,35.10,34.10,34.72,2,0.03
002735,王子新材,002735.sz,2015,330,42.52,50.99,50.67,3923,1971,51.88,49.01,50.66,2,0.191
002736,国信证券,002736.sz,2015,330,21.61,22.41,22.71,737413,169797,23.45,22.52,22.77,2,0.054
002737,葵花药业,002737.sz,2015,330,71.14,77.10,76.64,10163,7803,77.46,76.05,77.00,2,0.082
002738,中矿资源,002738.sz,2015,330,35.46,35.71,35.71,15419,5434,35.90,35.00,35.32,2,-0.004
600000,浦发银行,600000.sh,2015,330,14.15,16.02,16.48,2663451,435777,16.58,16.11,16.15,2,0.141
600004,白云机场,600004.sh,2015,330,10.33,13.14,13.18,139953,18229,13.30,12.82,12.97,2,0.256
600005,武钢股份,600005.sh,2015,330,3.55,4.87,4.92,865028,43102,5.09,4.91,4.95,2,0.394
600006,东风汽车,600006.sh,2015,330,6.02,7.17,7.20,194262,13846,7.24,7.05,7.14,2,0.186
600007,中国国贸,600007.sh,2015,330,12.25,17.52,17.86,41194,7219,17.87,17.21,17.40,2,0.42
600008,首创股份,600008.sh,2015,330,12.32,15.24,15.24,272695,41257,15.39,15.00,15.17,2,0.231
600009,上海机场,600009.sh,2015,330,19.59,24.55,24.60,92252,22974,25.10,24.60,24.90,2,0.271
600010,包钢股份,600010.sh,2015,330,5.02,6.13,6.06,4599830,275040,6.07,5.88,5.99,2,0.193
600011,华能国际,600011.sh,2015,330,6.64,8.40,8.44,524350,44440,8.55,8.40,8.47,2,0.276
600012,皖通高速,600012.sh,2015,330,5.34,7.00,7.05,70281,4957,7.12,6.96,7.03,2,0.316
600015,华夏银行,600015.sh,2015,330,11.81,13.19,13.40,950823,127405,13.55,13.23,13.25,2,0.122
600016,民生银行,600016.sh,2015,330,9.1,9.79,9.90,3647603,362878,10.05,9.86,9.87,2,0.085
600017,日照港,600017.sh,2015,330,5.15,5.93,6.08,844504,51380,6.24,5.97,6.06,2,0.177
600018,上港集团,600018.sh,2015,330,5.53,7.92,7.98,721907,56851,7.99,7.81,7.87,2,0.423
600019,宝钢股份,600019.sh,2015,330,5.73,7.27,7.31,1168295,86158,7.50,7.29,7.36,2,0.284
600020,中原高速,600020.sh,2015,330,4.3,5.61,5.65,503894,27812,5.68,5.47,5.50,2,0.279
600021,上海电力,600021.sh,2015,330,12.33,16.82,16.80,376799,61752,16.81,16.18,16.38,2,0.328
600022,山东钢铁,600022.sh,2015,330,2.99,4.00,4.01,611428,24433,4.05,3.96,3.97,2,0.328
600023,浙能电力,600023.sh,2015,330,6.9,7.48,7.56,265712,19917,7.64,7.38,7.44,2,0.078
600026,中海发展,600026.sh,2015,330,8.31,9.38,9.39,607923,56844,9.54,9.19,9.29,2,0.118
600027,华电国际,600027.sh,2015,330,5.58,6.93,7.03,603775,42186,7.10,6.91,6.96,2,0.247
600028,中国石化,600028.sh,2015,330,6.6,6.49,6.52,4522497,295568,6.58,6.49,6.53,2,-0.011
600029,南方航空,600029.sh,2015,330,6.14,8.21,8.09,988235,79401,8.15,7.95,7.99,2,0.301
600030,中信证券,600030.sh,2015,330,30.1,32.91,33.42,4223639,1444304,34.96,33.39,33.82,2,0.124
600031,三一重工,600031.sh,2015,330,8.6,10.38,11.06,3678653,390087,11.06,10.28,10.46,2,0.216
